Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
17,140.2,116,,1206.7768,-0.401427896,5,17,2
31,140.2,41,,1094.7564,-4.170093282,5,18,3
116,140.2,146,,779.7614,1.691370838,5,19,1
118,140.2,17,,981.1166,-4.00636643,5,20,3
149,140.2,38,,857.7772,-5.16,5,21,4
194,140.2,154,,852.6524,0.167377049,5,22,2
55,140.2,167,,775.6964,0.241017983,5,23,3
59,140.2,96,,1092.7554,2.787083208,5,24,0
83,140.2,119,,925.081,-6.476933922,5,25,0
111,140.2,175,,732.225,4.128253968,5,26,0
81,140.2,156,,643.17,2.744583769,5,27,0
97,140.2,59,,1201.2,-5.15454148,5,28,2
27,140.2,142,,939.2304,-6.77280413,5,29,1
80,140.2,66,,1124.6708,-3.831961717,5,30,4
70,140.2,124,,832.2998,7.563609168,5,31,1
61,140.2,26,,950.5624,-11.14831515,5,32,2
139,140.2,58,,1073.3216,-9.31520202,5,33,3
137,140.2,163,,759.1548,-3.642205128,5,34,1
169,140.2,131,,739.0772,-9.741706485,5,35,0
0,140.2,127,,1249.5016,-3.755364146,5,36,3
68,140.2,66,,862.703,-4.431130435,5,37,2
52,140.2,144,,872.8686,-1.439690722,5,38,2
183,140.2,94,,706.2104,-9.575443223,5,39,1
57,140.2,61,,1027.0618,-10.55092552,5,40,3
94,139.8,0,,1323.4836,0.449915966,6,1,1
174,139.8,8,,1006.1612,-10.42429264,6,2,0
97,139.8,5,,1269.4374,-1.505585586,6,3,2
103,139.8,27,,1303.4516,-17.63257491,6,4,1
143,139.8,50,,1043.4482,-10.33806407,6,5,4
163,139.8,70,,954.6788,-6.936574661,6,6,3
162,139.8,95,,1178.9176,-11.35148485,6,7,2
138,139.8,110,,1086.0856,-6.309127255,6,8,0
107,139.8,117,,1108.015,-3.901460305,6,9,3
97,139.8,104,,943.5284,-11.91762041,6,10,0
114,139.8,93,,924.2344,0.651067194,6,11,1
121,139.8,75,,1064.4786,-6.61867036,6,12,2
178,139.8,153,,848.7652,-30.51207692,6,13,3
148,139.8,176,,741.0528,1.932698413,6,14,1
7,139.8,178,,1065.4118,6.394221479,6,15,3
2,139.8,168,,1086.3942,2.617612536,6,16,1
17,139.8,116,,1202.3576,-3.232964539,6,17,0
31,139.8,41,,1091.3272,0.551410303,6,18,2
116,139.8,146,,768.95,-7.866319173,6,19,1
118,139.8,17,,979.079,-1.566614443,6,20,4
149,139.8,38,,840.8762,-12.87954545,6,21,1
194,139.8,154,,858.1406,1.687566868,6,22,3
55,139.8,167,,762.0304,-13.53840935,6,23,3
59,139.8,96,,1092.916,-2.533745078,6,24,1
83,139.8,119,,913.6026,-8.802842978,6,25,0
111,139.8,175,,715.3998,-15.29980066,6,26,2
81,139.8,156,,633.3142,-5.384296412,6,27,4
97,139.8,59,,1206.8468,2.651569465,6,28,4
27,139.8,142,,927.54,-6.734641311,6,29,2
80,139.8,66,,1120.178,-3.122104353,6,30,2
70,139.8,124,,831.4784,2.741879977,6,31,3
61,139.8,26,,935.148,-11.45511515,6,32,0
139,139.8,58,,1055.0506,-3.86969697,6,33,3
137,139.8,163,,752.1596,-3.780871795,6,34,0
169,139.8,131,,734.8116,-0.50392979,6,35,2
0,139.8,127,,1246.882,1.180257703,6,36,2
68,139.8,66,,859.523,1.011850932,6,37,4
52,139.8,144,,862.9662,-8.698348675,6,38,3
183,139.8,94,,703.2626,-2.233113553,6,39,2
57,139.8,61,,1009.0666,-11.98557753,6,40,0
94,139.4,0,,1314.9168,0.205882353,7,1,3
174,139.4,8,,988.539,-14.3644845,7,2,0
97,139.4,5,,1257.7438,-9.193693694,7,3,1
103,139.4,27,,1301.2516,-1.205366157,7,4,1
143,139.4,50,,1042.775,1.584422313,7,5,2
163,139.4,70,,962.281,8.219118488,7,6,2
162,139.4,95,,1176.7778,1.469313131,7,7,3
138,139.4,110,,1075.3342,-6.462642613,7,8,1
107,139.4,117,,1107.397,-0.380602666,7,9,0
97,139.4,104,,941.4584,-2.000080168,7,10,2
114,139.4,93,,922.8136,0.807667984,7,11,3
121,139.4,75,,1060.512,-2.931500817,7,12,4
178,139.4,153,,821.3766,-24.28726923,7,13,3
148,139.4,176,,742.7528,-0.935070028,7,14,1
7,139.4,178,,1064.261,-2.984224824,7,15,0
2,139.4,168,,1081.8808,-0.104962963,7,16,1
17,139.4,116,,1189.1134,-10.69915366,7,17,1
31,139.4,41,,1088.2772,0.028682149,7,18,1
116,139.4,146,,761.5728,-7.443794872,7,19,2
118,139.4,17,,969.0852,-8.317063692,7,20,2
149,139.4,38,,825.0082,-12.06590909,7,21,1
194,139.4,154,,860.6334,9.673554789,7,22,0
55,139.4,167,,753.0892,-5.435033636,7,23,2
59,139.4,96,,1091.3516,2.601616598,7,24,3
83,139.4,119,,908.8312,-0.800438454,7,25,3
111,139.4,175,,707.053,-3.155762274,7,26,0
81,139.4,156,,635.2762,-0.63095263,7,27,3
97,139.4,59,,1198.316,-5.136762378,7,28,3
27,139.4,142,,923.6248,-2.222879656,7,29,2
80,139.4,66,,1114.1634,-3.703865391,7,30,2
70,139.4,124,,828.9606,-2.072420425,7,31,4
61,139.4,26,,931.2784,-3.130448485,7,32,2
139,139.4,58,,1060.9342,6.246767677,7,33,3
137,139.4,163,,753.7572,-1.68174359,7,34,1
169,139.4,131,,732.9258,-4.462584105,7,35,1
0,139.4,127,,1232.2918,-8.078218487,7,36,0
68,139.4,66,,861.2544,0.940968944,7,37,3
52,139.4,144,,857.365,-6.167588365,7,38,3
183,139.4,94,,699.4188,-3.080263736,7,39,3
57,139.4,61,,1003.338,-5.738554335,7,40,2
94,139,0,,1318.889,6.299915966,8,1,1
174,139,8,,966.003,-23.83888678,8,2,2
97,139,5,,1250.3124,-5.145585586,8,3,1
103,139,27,,1282.7482,-16.24240333,8,4,2
143,139,50,,1040.8428,-1.730339989,8,5,0
163,139,70,,953.3798,-7.395686933,8,6,3
162,139,95,,1168.6238,-6.291323232,8,7,0
138,139,110,,1077.1686,2.436684544,8,8,2
107,139,117,,1103.1368,-4.843673299,8,9,0
97,139,104,,931.2424,-7.660574537,8,10,1
114,139,93,,918.95,-1.542086957,8,11,1
121,139,75,,1060.9072,4.006487677,8,12,3
178,139,153,,805.6112,-15.21703846,8,13,0
148,139,176,,743.75,2.906498599,8,14,1
7,139,178,,1065.2668,2.342217464,8,15,4
2,139,168,,1072.802,-8.171578348,8,16,3
17,139,116,,1181.7308,-5.182453901,8,17,2
31,139,41,,1079.5604,-5.912619371,8,18,1
116,139,146,,760.3908,-0.104468427,8,19,2
118,139,17,,966.4874,-1.243695851,8,20,0
149,139,38,,817.0082,-6.030909091,8,21,2
194,139,154,,861.8596,1.49377912,8,22,3
55,139,167,,750.0874,-3.208817722,8,23,2
59,139,96,,1090.9034,-1.090487098,8,24,1
83,139,119,,903.6502,-7.641718181,8,25,1
111,139,175,,707.175,1.244119601,8,26,1
81,139,156,,638.0458,2.609010798,8,27,1
97,139,59,,1190.4128,-5.259833085,8,28,1
27,139,142,,916.5334,-4.725265353,8,29,2
80,139,66,,1114.4646,1.634803334,8,30,2
70,139,124,,818.5588,-8.793637995,8,31,1
61,139,26,,924.3972,-4.250024242,8,32,4
139,139,58,,1062.362,-0.119040404,8,33,1
137,139,163,,755.75,1.292222222,8,34,1
169,139,131,,724.9544,-8.642964408,8,35,3
0,139,127,,1225.987,-6.339235294,8,36,1
68,139,66,,860.2858,1.960795031,8,37,0
52,139,144,,851.524,-4.591800442,8,38,1
183,139,94,,699.6938,0.973274725,8,39,3
57,139,61,,996.3952,-5.635374847,8,40,4
94,138.6,0,,1324.15,-17.54605042,9,1,2
174,138.6,8,,959.3474,-3.369588868,9,2,1
97,138.6,5,,1248.525,1.887387387,9,3,1
103,138.6,27,,1272.5348,-3.274436156,9,4,1
143,138.6,50,,1040.3322,-2.012274935,9,5,0
163,138.6,70,,966.2876,10.01731568,9,6,3
162,138.6,95,,1165.9984,-8.387434343,9,7,1
138,138.6,110,,1083.0086,3.67905412,9,8,1
107,138.6,117,,1104.77,-7.434340352,9,9,3
97,138.6,104,,934.273,0.55835083,9,10,3
114,138.6,93,,912.6586,-5.501644269,9,11,1
121,138.6,75,,1070.5358,0.514259535,9,12,3
178,138.6,153,,785.2496,-17.58534615,9,13,3
148,138.6,176,,745.4362,-5.303202614,9,14,3
7,138.6,178,,1073.5354,-3.73096554,9,15,4
2,138.6,168,,1069.4232,5.04408547,9,16,2
17,138.6,116,,1194.2154,-1.704420804,9,17,1
31,138.6,41,,1087.2604,4.04268608,9,18,1
116,138.6,146,,767.4318,-6.426245695,9,19,2
118,138.6,17,,966.3542,-0.915031971,9,20,3
149,138.6,38,,829.3484,9.807727273,9,21,3
194,138.6,154,,859.3358,9.466678171,9,22,2
55,138.6,167,,743.3624,-2.89495291,9,23,0
59,138.6,96,,1089.1874,0.367674442,9,24,1
83,138.6,119,,910.755,0.401329305,9,25,3
111,138.6,175,,697.9532,-2.334957549,9,26,3
81,138.6,156,,632.5572,-2.634529781,9,27,0
97,138.6,59,,1188.816,3.533268422,9,28,1
27,138.6,142,,912.3676,-5.825507259,9,29,0
80,138.6,66,,1118.6596,5.538634558,9,30,4
70,138.6,124,,817.098,-4.642845566,9,31,2
61,138.6,26,,918.4088,-6.344230303,9,32,4
139,138.6,58,,1072.714,2.829040404,9,33,2
137,138.6,163,,749.138,-4.624871795,9,34,1
169,138.6,131,,736.5714,3.63941492,9,35,0
0,138.6,127,,1219.7836,-13.1142605,9,36,3
68,138.6,66,,859.7228,-7.266956522,9,37,0
52,138.6,144,,853.9216,0.143530928,9,38,3
183,138.6,94,,701.448,-0.779369963,9,39,2
57,138.6,61,,1005.769,0.359721612,9,40,3
94,138.2,0,,1334.9222,1.447478992,10,1,2
174,138.2,8,,948.0752,-3.483917352,10,2,3
97,138.2,5,,1255.5874,5.91027027,10,3,3
103,138.2,27,,1257.8808,-6.379884372,10,4,0
143,138.2,50,,1030.1162,-5.221965363,10,5,4
163,138.2,70,,956.9414,-8.165689419,10,6,0
162,138.2,95,,1157.981,-7.376717172,10,7,3
138,138.2,110,,1082.0772,-6.251438323,10,8,1
107,138.2,117,,1097.1894,-5.895065997,10,9,1
97,138.2,104,,928.5984,-5.554466501,10,10,0
114,138.2,93,,906.9708,-4.909786561,10,11,1
121,138.2,75,,1067.7024,-2.828438099,10,12,4
178,138.2,153,,772.5036,-14.83361538,10,13,1
148,138.2,176,,743.4084,1.35697479,10,14,2
7,138.2,178,,1073.598,7.604995651,10,15,2
2,138.2,168,,1067.4022,-1.16622792,10,16,2
17,138.2,116,,1190.8252,-8.453626478,10,17,0
31,138.2,41,,1085.1104,1.394807208,10,18,2
116,138.2,146,,760.509,-2.586354382,10,19,3
118,138.2,17,,965.023,1.104929831,10,20,2
149,138.2,38,,823.6536,-6.313409091,10,21,1
194,138.2,154,,869.4358,-0.385987921,10,22,2
55,138.2,167,,744.4054,-3.518061056,10,23,3
59,138.2,96,,1082.1928,-7.479182907,10,24,1
83,138.2,119,,910.6478,-1.242734526,10,25,3
111,138.2,175,,692.9,-11.37681801,10,26,3
81,138.2,156,,628.9926,-3.886680599,10,27,3
97,138.2,59,,1192.4578,5.938379202,10,28,3
27,138.2,142,,901.0066,-8.703504374,10,29,2
80,138.2,66,,1121.3912,4.526253782,10,30,2
70,138.2,124,,804.4176,-11.01684198,10,31,2
61,138.2,26,,911.2956,-4.449684848,10,32,1
139,138.2,58,,1075.6988,-0.890454545,10,33,2
137,138.2,163,,749.7214,0.646803419,10,34,3
169,138.2,131,,738.24,4.976626036,10,35,2
0,138.2,127,,1212.6132,-11.06504202,10,36,3
68,138.2,66,,858.0572,1.37242236,10,37,1
52,138.2,144,,857.4324,5.29783137,10,38,1
183,138.2,94,,705.8522,3.143238095,10,39,2
57,138.2,61,,1003.081,0.20206105,10,40,3
94,137.8,0,,1325.561,-1.986302521,11,1,1
174,137.8,8,,945.039,-5.14980603,11,2,3
97,137.8,5,,1241.0562,-3.679279279,11,3,3
103,137.8,27,,1256.8562,-0.530560736,11,4,0
143,137.8,50,,1031.9698,-0.429053623,11,5,3
163,137.8,70,,964.7144,7.53077583,11,6,1
162,137.8,95,,1158.1272,1.698676768,11,7,1
138,137.8,110,,1084.4886,3.17476353,11,8,1
107,137.8,117,,1091.9684,-3.924339064,11,9,3
97,137.8,104,,927.562,-0.590626074,11,10,2
114,137.8,93,,903.2294,-2.043130435,11,11,1
121,137.8,75,,1067.562,1.693317707,11,12,3
178,137.8,153,,761.569,-7.108115385,11,13,1
148,137.8,176,,737.8972,-0.829785247,11,14,2
7,137.8,178,,1070.9018,-3.16522449,11,15,3
2,137.8,168,,1056.331,-9.158148148,11,16,2
17,137.8,116,,1184.7944,-7.738033097,11,17,2
31,137.8,41,,1081.2062,-1.493748166,11,18,1
116,137.8,146,,769.625,7.053262916,11,19,2
118,137.8,17,,966.6564,4.798524096,11,20,0
149,137.8,38,,826.3958,4.422727273,11,21,3
194,137.8,154,,864.7334,0.752191544,11,22,0
55,137.8,167,,749.6912,6.384131436,11,23,2
59,137.8,96,,1083.6286,2.46864544,11,24,3
83,137.8,119,,908.893,-3.010713456,11,25,4
111,137.8,175,,697.1094,3.708246585,11,26,1
81,137.8,156,,633.9596,2.435910832,11,27,3
97,137.8,59,,1176.1934,-16.53360755,11,28,0
27,137.8,142,,899.6638,-0.468312291,11,29,1
80,137.8,66,,1123.2644,2.188783369,11,30,2
70,137.8,124,,798.573,-6.725679037,11,31,1
61,137.8,26,,907.884,-2.123781818,11,32,1
139,137.8,58,,1085.4128,7.830707071,11,33,1
137,137.8,163,,755.3142,3.473931624,11,34,3
169,137.8,131,,737.5742,0.913339834,11,35,0
0,137.8,127,,1211.718,1.983663866,11,36,1
68,137.8,66,,856.8742,0.94626087,11,37,1
52,137.8,144,,860.5312,4.064502946,11,38,3
183,137.8,94,,699.2,-3.899194139,11,39,1
57,137.8,61,,1006.2454,6.104630037,11,40,1
94,137.4,0,,1323.9722,-3.594369748,12,1,3
174,137.4,8,,934.0556,-1.289580434,12,2,1
97,137.4,5,,1254.4998,13.5218018,12,3,2
103,137.4,27,,1240.7282,-10.88386423,12,4,1
143,137.4,50,,1027.1984,-3.532881323,12,5,3
163,137.4,70,,959.3728,-2.751398732,12,6,1
162,137.4,95,,1147.8416,-11.02015152,12,7,3
138,137.4,110,,1088.38,5.01534861,12,8,3
107,137.4,117,,1081.9156,-3.195452321,12,9,1
97,137.4,104,,918.6964,-7.896517147,12,10,2
114,137.4,93,,899.0812,-3.90744664,12,11,4
121,137.4,75,,1063.1214,-0.674886,12,12,2
178,137.4,153,,751.444,-11.83096154,12,13,2
148,137.4,176,,724.3444,-3.948506069,12,14,3
7,137.4,178,,1046.8272,-6.251241218,12,15,1
2,137.4,168,,1058.7752,-4.877407407,12,16,0
17,137.4,116,,1178.3886,-3.636813239,12,17,3
31,137.4,41,,1075.179,-7.592535223,12,18,0
116,137.4,146,,757.9864,-1.382998852,12,19,2
118,137.4,17,,960.996,-1.782166247,12,20,1
149,137.4,38,,830.138,4.910454545,12,21,1
194,137.4,154,,862.881,-11.70043141,12,22,1
55,137.4,167,,756.7002,3.244580546,12,23,2
59,137.4,96,,1081.0698,-4.163915173,12,24,3
83,137.4,119,,913.0072,6.772502905,12,25,1
111,137.4,175,,702.4718,1.447515688,12,26,3
81,137.4,156,,627.6228,-2.319801463,12,27,2
97,137.4,59,,1175.716,1.207314456,12,28,1
27,137.4,142,,896.4734,-1.072323248,12,29,3
80,137.4,66,,1119.651,-2.24734383,12,30,3
70,137.4,124,,790.7194,-4.185792328,12,31,1
61,137.4,26,,902.8608,-0.050848485,12,32,0
139,137.4,58,,1078.6128,-4.728282828,12,33,3
137,137.4,163,,745.988,-3.155213675,12,34,4
169,137.4,131,,730.4428,1.058000975,12,35,1
0,137.4,127,,1221.636,9.076170868,12,36,1
68,137.4,66,,856.5742,3.630484472,12,37,3
52,137.4,144,,859.6638,3.499136598,12,38,3
183,137.4,94,,698.0478,2.946168498,12,39,0
57,137.4,61,,1003.3264,-0.688595849,12,40,1
94,137,0,,1285.8556,-20.28705882,13,1,3
174,137,8,,938.9472,2.658182585,13,2,4
97,137,5,,1222.1998,-10.24756757,13,3,1
103,137,27,,1243.4474,0.894959592,13,4,2
143,137,50,,1020.3984,-6.527060786,13,5,1
163,137,70,,953.501,-0.952389656,13,6,3
162,137,95,,1149.6288,6.423424242,13,7,0
138,137,110,,1079.8942,-7.291370063,13,8,1
107,137,117,,1071.9216,-4.048486253,13,9,1
97,137,104,,915.0162,-0.461336133,13,10,1
114,137,93,,895.988,-1.168395257,13,11,1
121,137,75,,1044.1596,-9.625534484,13,12,1
178,137,153,,737.8114,-13.13530769,13,13,1
148,137,176,,716.8888,-5.435238095,13,14,3
7,137,178,,1037.5448,-6.453070592,13,15,3
2,137,168,,1059.9752,1.435407407,13,16,1
17,137,116,,1166.8886,2.107635934,13,17,2
31,137,41,,1070.1666,0.021331414,13,18,0
116,137,146,,752.6138,-0.785357826,13,19,1
118,137,17,,951.871,-10.81015639,13,20,1
149,137,38,,825.266,-5.018636364,13,21,2
194,137,154,,848.2048,-12.3095082,13,22,1
55,137,167,,753.1574,-0.36705918,13,23,4
59,137,96,,1082.9304,-2.736025264,13,24,3
83,137,119,,897.9382,-7.981925788,13,25,3
111,137,175,,705.903,5.122628276,13,26,1
81,137,156,,625.6328,-1.21380007,13,27,3
97,137,59,,1176.1016,1.847694651,13,28,3
27,137,142,,891.9972,-3.462185499,13,29,1
80,137,66,,1112.562,-5.435030565,13,30,2
70,137,124,,792.0642,3.149003165,13,31,1
61,137,26,,900.3652,1.423030303,13,32,2
139,137,58,,1059.2888,0.844191919,13,33,3
137,137,163,,741.0238,-2.337709402,13,34,1
169,137,131,,729.3284,4.966611409,13,35,3
0,137,127,,1211.8852,-6.042358543,13,36,1
68,137,66,,840.9,-9.716049689,13,37,0
52,137,144,,858.9554,0.126956922,13,38,2
183,137,94,,691.7812,-4.284249084,13,39,3
57,137,61,,993.3836,3.366559219,13,40,1
94,136.6,0,,1286.6612,-8.791512605,14,1,3
174,136.6,8,,926.4056,-7.712291798,14,2,1
97,136.6,5,,1225.9748,-4.559279279,14,3,3
103,136.6,27,,1242.899,0.871731941,14,4,3
143,136.6,50,,1009.5126,-6.777667664,14,5,2
163,136.6,70,,953.4538,-0.127009822,14,6,1
162,136.6,95,,1150.935,3.350323232,14,7,1
138,136.6,110,,1071.8084,-7.299580692,14,8,3
107,136.6,117,,1070.902,-0.119907926,14,9,2
97,136.6,104,,910.0278,-6.626858815,14,10,0
114,136.6,93,,896.4568,5.212853755,14,11,2
121,136.6,75,,1033.5714,-7.899477236,14,12,3
178,136.6,153,,733.9826,-2.539230769,14,13,1
148,136.6,176,,706.5888,-5.692885154,14,14,3
7,136.6,178,,1039.9724,1.927668116,14,15,2
2,136.6,168,,1057.2464,-1.633709402,14,16,0
17,136.6,116,,1165.6194,0.656799054,14,17,2
31,136.6,41,,1066.8062,-4.18928004,14,18,2
116,136.6,146,,755.7228,4.178300804,14,19,1
118,136.6,17,,951.5168,2.155518034,14,20,3
149,136.6,38,,816.9588,-4.618181818,14,21,3
