,0
1228,1
1229,1
1230,2
1231,1
1232,1
1233,2
1234,2
1235,2
1236,2
1237,0
1238,2
1239,0
1240,0
1241,0
1242,2
1243,0
1244,2
1245,2
1246,0
1247,2
1248,0
1249,2
1250,2
1251,2
1252,0
1253,0
1254,2
1255,2
1256,2
1257,1
1258,1
1259,1
1260,2
1261,2
1262,0
1263,2
1264,1
1265,1
1266,2
1267,2
1268,0
1269,2
1270,4
1271,2
1272,0
1273,2
1274,2
1275,3
1276,1
1277,1
1278,2
1279,2
1280,0
1281,4
1282,4
1283,0
1284,0
1285,0
1286,2
1287,2
1288,2
1289,0
1290,2
1291,0
1292,2
1293,2
1294,2
1295,2
1296,1
1297,2
1298,2
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,1
1309,2
1310,1
1311,2
1312,1
1313,2
1314,1
1315,0
1316,2
1317,0
1318,2
1319,0
1320,2
1321,4
1322,0
1323,2
1324,2
1325,0
1326,2
1327,2
1328,2
1329,2
1330,0
1331,2
1332,2
1333,2
1334,2
1335,1
1336,1
1337,1
1338,2
1339,1
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,2
1350,0
1351,4
1352,2
1353,1
1354,0
1355,1
1356,1
1357,2
1358,0
1359,0
1360,0
1361,0
1362,2
1363,0
1364,0
1365,2
1366,0
1367,2
1368,2
1369,0
1370,1
1371,2
1372,0
1373,0
1374,1
1375,2
1376,0
1377,2
1378,2
1379,2
1380,0
1381,2
1382,2
1383,1
1384,2
1385,1
1386,2
1387,2
1388,0
1389,2
1390,0
1391,1
1392,0
1393,1
1394,2
1395,1
1396,2
1397,1
1398,2
1399,0
1400,2
1401,2
1402,2
1403,0
1404,1
1405,0
1406,0
1407,2
1408,2
1409,0
1410,0
1411,2
1412,0
1413,0
1414,1
1415,2
1416,2
1417,2
1418,1
1419,0
1420,4
1421,0
1422,1
1423,0
1424,2
1425,2
1426,4
1427,2
1428,4
1429,1
1430,2
1431,2
1432,1
1433,2
1434,1
1435,1
1436,1
1437,2
1438,0
1439,2
1440,2
1441,2
1442,2
1443,4
1444,1
1445,0
1446,1
1447,1
1448,1
1449,4
1450,4
1451,1
1452,4
1453,2
1454,2
1455,2
1456,1
1457,1
1458,0
1459,2
1460,2
1461,1
1462,2
1463,4
1464,4
1465,2
1466,1
1467,2
1468,2
1469,0
1470,2
1471,0
1472,0
1473,1
1474,4
1475,1
1476,1
1477,4
1478,2
1479,0
1480,2
1481,0
1482,0
1483,2
1484,1
1485,1
1486,1
1487,1
1488,2
1489,4
1490,1
1491,4
1492,2
1493,2
1494,0
1495,2
1496,0
1497,2
1498,1
1499,4
1500,4
1501,4
1502,2
1503,2
1504,2
1505,2
1506,2
1507,1
1508,1
1509,1
1510,2
1511,0
1512,2
1513,2
1514,2
1515,2
1516,4
1517,1
1518,0
1519,0
1520,1
1521,0
1522,2
1523,4
1524,4
1525,2
1526,2
1527,1
1528,0
1529,1
1530,1
1531,4
1532,2
1533,4
1534,1
1535,0
1536,1
1537,2
1538,1
1539,1
1540,4
1541,0
1542,1
1543,0
1544,1
1545,1
1546,4
1547,1
1548,1
1549,2
1550,2
1551,1
1552,4
1553,1
1554,2
1555,1
1556,0
1557,2
1558,1
1559,2
1560,2
1561,2
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,0
1571,0
1572,1
1573,2
1574,1
1575,4
1576,4
1577,1
1578,2
1579,2
1580,2
1581,2
1582,1
1583,1
1584,1
1585,2
1586,2
1587,1
1588,1
1589,0
1590,1
1591,4
1592,1
1593,2
1594,1
1595,4
1596,2
1597,0
1598,2
1599,1
1600,0
1601,0
1602,1
1603,1
1604,2
1605,1
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,4
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,2
1621,4
1622,0
1623,1
1624,2
1625,2
1626,0
1627,2
1628,1
1629,2
1630,1
1631,1
1632,1
1633,0
1634,1
1635,2
1636,1
1637,1
1638,4
1639,2
1640,1
1641,2
1642,2
1643,0
1644,1
1645,0
1646,1
1647,1
1648,4
1649,1
1650,2
1651,2
1652,2
1653,2
1654,1
1655,4
1656,2
1657,2
1658,1
1659,2
1660,4
1661,4
1662,1
1663,2
1664,2
1665,0
1666,2
1667,2
1668,1
1669,2
1670,1
1671,2
1672,0
1673,2
1674,1
1675,2
1676,1
1677,4
1678,2
1679,2
1680,2
1681,1
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,1
1691,4
1692,1
1693,4
1694,4
1695,4
1696,2
1697,1
1698,2
1699,1
1700,2
1701,2
1702,2
1703,1
1704,1
1705,4
1706,4
1707,2
1708,0
1709,1
1710,2
1711,1
1712,4
1713,4
1714,0
1715,1
1716,2
1717,0
1718,2
1719,1
1720,2
1721,1
1722,1
1723,1
1724,1
1725,4
1726,0
1727,2
1728,2
1729,1
1730,2
1731,4
1732,2
1733,2
1734,0
1735,1
1736,2
1737,1
1738,2
1739,1
1740,2
1741,1
1742,2
1743,2
1744,2
1745,1
1746,2
1747,1
1748,1
1749,1
1750,0
1751,1
1752,2
1753,1
1754,2
1755,1
1756,2
1757,1
1758,2
1759,1
1760,4
1761,1
1762,2
1763,1
1764,2
1765,0
1766,1
1767,1
1768,2
1769,1
1770,4
1771,2
1772,2
1773,2
1774,2
1775,0
1776,2
1777,2
1778,1
1779,2
1780,1
1781,4
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,4
1789,1
1790,4
1791,1
1792,1
1793,2
1794,0
1795,0
1796,2
1797,1
1798,1
1799,4
1800,1
1801,2
1802,1
1803,0
1804,1
1805,1
1806,4
1807,2
1808,1
1809,2
1810,1
1811,2
1812,2
1813,4
1814,1
1815,2
1816,1
1817,2
1818,2
1819,0
1820,1
1821,2
1822,1
1823,2
1824,4
1825,2
1826,2
1827,2
1828,1
1829,0
1830,1
1831,1
1832,1
1833,1
1834,4
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,1
1842,4
1843,2
1844,1
1845,4
1846,2
1847,2
1848,1
1849,2
1850,2
1851,1
1852,2
1853,2
1854,2
1855,0
1856,0
1857,1
1858,1
1859,2
1860,4
1861,1
1862,2
1863,2
1864,1
1865,0
1866,2
1867,1
1868,2
1869,1
1870,2
1871,2
1872,1
1873,2
1874,2
1875,1
1876,2
1877,0
1878,2
1879,1
1880,1
1881,1
1882,1
1883,4
1884,2
1885,2
1886,1
1887,2
1888,2
1889,2
1890,4
1891,2
1892,2
1893,1
1894,2
1895,2
1896,2
1897,4
1898,2
1899,1
1900,1
1901,2
1902,1
1903,1
1904,2
1905,2
1906,4
1907,1
1908,2
1909,2
1910,4
1911,0
1912,0
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,1
1920,1
1921,2
1922,1
1923,2
1924,1
1925,2
1926,2
1927,2
1928,4
1929,2
1930,2
1931,1
1932,2
1933,2
1934,1
1935,1
1936,1
1937,1
1938,2
1939,2
1940,2
1941,1
1942,1
1943,1
1944,2
1945,1
1946,0
1947,0
1948,1
1949,1
1950,2
1951,4
1952,2
1953,0
1954,2
1955,2
1956,2
1957,4
1958,4
1959,1
1960,4
1961,2
1962,0
1963,1
1964,1
1965,2
1966,1
1967,4
1968,2
1969,2
1970,1
1971,2
1972,1
1973,2
1974,0
1975,1
1976,1
1977,1
1978,1
1979,1
1980,2
1981,1
1982,1
1983,1
1984,1
1985,4
1986,2
1987,0
1988,2
1989,2
1990,2
1991,1
1992,1
1993,2
1994,2
1995,2
1996,1
1997,2
1998,1
1999,1
2000,1
2001,2
2002,2
2003,2
2004,2
2005,1
2006,1
2007,1
2008,0
2009,1
2010,1
2011,2
2012,1
2013,4
2014,1
2015,2
2016,1
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,2
2024,2
2025,1
2026,1
2027,0
2028,2
2029,2
2030,2
2031,2
2032,1
2033,1
2034,2
2035,1
2036,2
2037,1
2038,1
2039,4
2040,1
2041,4
2042,1
2043,2
2044,2
2045,4
2046,2
2047,2
2048,1
2049,2
2050,0
2051,2
2052,1
2053,2
2054,1
2055,1
2056,2
2057,2
2058,1
2059,1
2060,1
2061,1
2062,2
2063,1
2064,2
2065,2
2066,1
2067,2
2068,2
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,2
2076,1
2077,4
2078,4
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,4
2088,4
2089,4
2090,0
2091,2
2092,2
2093,0
2094,0
2095,2
2096,2
2097,1
2098,2
2099,1
2100,1
2101,2
2102,0
2103,0
2104,0
2105,2
2106,1
2107,1
2108,4
2109,0
2110,2
2111,0
2112,0
2113,2
2114,0
2115,0
2116,2
2117,2
2118,2
2119,2
2120,2
2121,4
2122,2
2123,0
2124,2
2125,4
2126,2
2127,4
2128,4
2129,4
2130,0
2131,1
2132,0
2133,4
2134,0
2135,1
2136,0
2137,4
2138,0
2139,0
2140,0
2141,2
2142,2
2143,4
2144,1
2145,0
2146,1
2147,1
2148,0
2149,0
2150,4
2151,4
2152,4
2153,1
2154,3
2155,3
2156,3
2157,3
2158,1
2159,2
2160,2
2161,2
2162,2
2163,2
2164,0
2165,4
2166,0
2167,1
2168,3
2169,0
2170,0
2171,0
2172,2
2173,2
2174,2
2175,2
2176,2
2177,0
2178,4
2179,1
2180,3
2181,3
2182,1
2183,1
2184,2
2185,2
2186,2
2187,0
2188,2
2189,4
2190,2
2191,0
2192,1
2193,3
2194,3
2195,3
2196,1
2197,2
2198,2
2199,2
2200,2
2201,0
2202,0
2203,0
2204,0
2205,4
2206,3
2207,1
2208,3
2209,1
2210,2
2211,2
2212,2
2213,2
2214,2
2215,1
2216,4
2217,0
2218,4
2219,4
2220,2
2221,0
2222,0
2223,4
2224,1
2225,0
2226,4
2227,0
2228,0
2229,2
2230,4
2231,2
2232,1
2233,4
2234,4
2235,0
2236,4
2237,0
2238,0
2239,4
2240,1
2241,4
2242,1
2243,4
2244,0
2245,4
2246,4
2247,4
2248,4
2249,4
2250,0
2251,4
2252,4
2253,0
2254,1
2255,1
2256,1
2257,4
2258,4
2259,4
2260,0
2261,0
2262,0
2263,0
2264,0
2265,2
2266,2
2267,0
2268,1
2269,0
2270,1
2271,0
2272,0
2273,2
2274,0
2275,4
2276,4
2277,1
2278,4
2279,4
2280,2
2281,4
2282,0
2283,4
2284,1
2285,1
2286,4
2287,4
2288,4
2289,4
2290,1
2291,1
2292,1
2293,4
2294,0
2295,2
2296,0
2297,2
2298,0
2299,4
2300,1
2301,0
2302,1
2303,4
2304,2
2305,4
2306,4
2307,2
2308,0
2309,1
2310,2
2311,4
2312,4
2313,4
2314,0
2315,4
2316,0
2317,4
2318,0
2319,4
2320,4
2321,4
2322,0
2323,0
2324,4
2325,4
2326,1
2327,4
2328,4
2329,0
2330,4
2331,2
2332,4
2333,1
2334,4
2335,0
2336,4
2337,4
2338,0
2339,4
2340,4
2341,4
2342,0
2343,0
2344,2
2345,0
2346,2
2347,1
2348,1
2349,1
2350,4
2351,1
2352,0
2353,0
2354,0
2355,4
2356,1
2357,4
2358,1
2359,4
2360,4
2361,0
2362,0
2363,0
2364,4
2365,0
2366,4
2367,1
2368,0
2369,4
2370,4
2371,0
2372,0
2373,4
2374,2
2375,0
2376,0
2377,0
2378,4
2379,4
2380,4
2381,1
2382,0
2383,0
2384,4
2385,4
2386,0
2387,1
2388,1
2389,1
2390,0
2391,0
2392,0
2393,0
2394,0
2395,1
2396,4
2397,4
2398,0
2399,0
2400,0
2401,1
2402,1
2403,3
2404,3
2405,3
2406,1
2407,1
2408,2
2409,2
2410,2
2411,2
2412,0
2413,0
2414,4
2415,1
2416,4
2417,0
2418,0
2419,0
2420,0
2421,4
2422,4
2423,0
2424,0
2425,0
2426,0
2427,0
2428,1
2429,0
2430,0
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,0
2439,4
2440,4
2441,0
2442,0
2443,4
2444,0
2445,0
2446,4
2447,4
2448,0
2449,4
2450,1
2451,0
2452,4
2453,0
2454,0
2455,0
2456,4
2457,0
2458,4
2459,0
2460,4
2461,0
2462,4
2463,0
2464,1
2465,3
2466,3
2467,3
2468,3
2469,1
2470,2
2471,0
2472,0
2473,4
2474,0
2475,0
2476,2
2477,2
2478,2
2479,0
2480,2
2481,0
2482,4
2483,2
2484,0
2485,4
2486,4
2487,4
2488,1
2489,4
2490,0
2491,0
2492,0
2493,0
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,0
2506,0
2507,4
2508,0
2509,4
2510,4
2511,4
2512,0
2513,4
2514,1
2515,1
2516,4
2517,4
2518,0
2519,0
2520,4
2521,1
2522,0
2523,4
2524,4
2525,2
2526,0
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,0
2534,4
2535,4
2536,0
2537,0
2538,1
2539,4
2540,4
2541,1
2542,1
2543,0
2544,4
2545,4
2546,4
2547,0
2548,4
2549,1
2550,0
2551,4
2552,1
2553,0
2554,0
2555,4
2556,0
2557,0
2558,0
2559,0
2560,4
2561,4
2562,4
2563,0
2564,4
2565,0
2566,4
2567,0
2568,1
2569,0
2570,4
2571,4
2572,1
2573,0
2574,4
2575,1
2576,1
2577,4
2578,4
2579,0
2580,0
2581,0
2582,0
2583,4
2584,4
2585,4
2586,4
2587,1
2588,0
2589,0
2590,4
2591,1
2592,4
2593,4
2594,0
2595,0
2596,0
2597,4
2598,1
2599,1
2600,4
2601,0
2602,4
2603,4
2604,4
2605,1
2606,0
2607,0
2608,4
2609,1
2610,4
2611,1
2612,1
2613,4
2614,0
2615,0
2616,0
2617,4
2618,4
2619,1
2620,4
2621,4
2622,0
2623,4
2624,0
2625,0
2626,0
2627,4
2628,0
2629,4
2630,0
2631,4
2632,0
2633,0
2634,4
2635,1
2636,4
2637,4
2638,4
2639,4
2640,4
2641,0
2642,4
2643,1
2644,1
2645,4
2646,1
2647,1
2648,0
2649,0
2650,0
2651,4
2652,0
2653,1
2654,0
2655,4
2656,0
2657,0
2658,0
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,1
2673,4
2674,4
2675,4
2676,4
2677,0
2678,4
2679,0
2680,4
2681,0
2682,4
2683,0
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,0
2695,4
2696,0
2697,0
2698,0
2699,4
2700,0
2701,0
2702,0
2703,4
2704,0
2705,4
2706,4
2707,4
2708,4
2709,1
2710,4
2711,4
2712,4
2713,0
2714,4
2715,4
2716,4
2717,4
2718,1
2719,4
2720,0
2721,4
2722,4
2723,0
2724,4
2725,1
2726,1
2727,4
2728,4
2729,0
2730,0
2731,0
2732,0
2733,4
2734,4
2735,0
2736,0
2737,4
2738,0
2739,0
2740,1
2741,1
2742,4
2743,1
2744,4
2745,0
2746,0
2747,4
2748,4
2749,4
2750,1
2751,4
2752,1
2753,4
2754,4
2755,0
2756,4
2757,4
2758,4
2759,0
2760,4
2761,0
2762,0
2763,0
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,0
2771,0
2772,4
2773,4
2774,4
2775,1
2776,0
2777,4
2778,0
2779,0
2780,4
2781,1
2782,4
2783,4
2784,4
2785,4
2786,0
2787,4
2788,4
2789,1
2790,4
2791,1
2792,4
2793,1
2794,4
2795,4
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,0
2806,1
2807,1
2808,4
2809,0
2810,0
2811,0
2812,4
2813,4
2814,4
2815,4
2816,0
2817,4
2818,0
2819,4
2820,0
2821,4
2822,0
2823,4
2824,1
2825,1
2826,1
2827,0
2828,3
2829,0
2830,1
2831,0
2832,3
2833,3
2834,1
2835,3
2836,1
2837,3
2838,3
2839,0
2840,0
2841,4
2842,4
2843,4
2844,4
2845,3
2846,3
2847,3
2848,1
2849,0
2850,4
2851,0
2852,0
2853,0
2854,3
2855,3
2856,3
2857,3
2858,0
2859,4
2860,2
2861,2
2862,2
2863,2
2864,0
2865,1
2866,1
2867,0
2868,1
2869,0
2870,3
2871,0
2872,3
2873,4
2874,0
2875,0
2876,0
2877,1
2878,1
2879,1
2880,1
2881,1
2882,3
2883,1
2884,3
2885,4
2886,2
2887,2
2888,4
2889,4
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,3
2898,4
2899,2
2900,2
2901,2
2902,4
2903,3
2904,1
2905,1
2906,1
2907,1
2908,1
2909,3
2910,3
2911,4
2912,2
2913,4
2914,4
2915,4
2916,3
2917,1
2918,1
2919,3
2920,1
2921,1
2922,3
2923,3
2924,1
2925,0
2926,3
2927,0
2928,1
2929,3
2930,3
2931,3
2932,3
2933,0
2934,4
2935,1
2936,4
2937,0
2938,0
2939,1
2940,4
2941,1
2942,0
2943,4
2944,4
2945,0
2946,4
2947,3
2948,0
2949,3
2950,0
2951,0
2952,3
2953,3
2954,3
2955,3
2956,3
2957,4
2958,4
2959,3
2960,0
2961,0
2962,0
2963,0
2964,0
2965,1
2966,1
2967,0
2968,0
2969,3
2970,4
2971,0
2972,0
2973,1
2974,3
2975,0
2976,3
2977,1
2978,0
2979,3
2980,1
2981,3
2982,3
2983,3
2984,0
2985,0
2986,3
2987,4
2988,4
2989,4
2990,4
2991,4
2992,3
2993,0
2994,3
2995,0
2996,0
2997,4
