Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
97,141.4,104,,661.8306261,-13.77501113,2,10,1
114,141.4,93,,602.1972332,-12.61462451,2,11,3
121,141.4,75,,743.0909653,-10.61549826,2,12,0
178,141.4,153,,840.8780769,-77.40307692,2,13,3
148,141.4,176,,482.6445378,-32.13464052,2,14,2
7,141.4,178,,756.2271663,47.07980596,2,15,0
2,141.4,168,,704.4022222,-28.40253561,2,16,2
17,141.4,116,,873.8372104,-46.27669031,2,17,2
31,141.4,41,,776.285288,6.897284579,2,18,2
116,141.4,146,,491.8504478,4.90688098,2,19,1
118,141.4,17,,614.9762228,-9.398012567,2,20,4
149,141.4,38,,576.3636364,11.64545455,2,21,0
194,141.4,154,,695.613805,-40.00452977,2,22,1
55,141.4,167,,514.9383715,-13.2093991,2,23,1
59,141.4,96,,772.1079451,24.66325678,2,24,1
83,141.4,119,,652.0950267,4.571949802,2,25,0
111,141.4,175,,495.5239572,-8.061277224,2,26,2
81,141.4,156,,392.7177987,1.933559735,2,27,3
97,141.4,59,,802.3087531,35.38427223,2,28,1
27,141.4,142,,647.6817713,-5.626401163,2,29,2
80,141.4,66,,778.781449,4.823089431,2,30,3
70,141.4,124,,523.0706715,-36.11245994,2,31,1
61,141.4,26,,707.5301212,-18.9710303,2,32,2
139,141.4,58,,797.0757576,51.40681818,2,33,1
137,141.4,163,,497.3909402,-39.5608547,2,34,3
169,141.4,131,,531.5742565,-5.914285714,2,35,3
0,141.4,127,,931.1978151,-10.17803922,2,36,1
68,141.4,66,,579.6586335,-37.16496894,2,37,2
52,141.4,144,,571.4428295,-16.13802467,2,38,3
183,141.4,94,,466.7286447,35.89728938,2,39,0
57,141.4,61,,689.1022466,-19.28796093,2,40,4
94,141,0,,1051.552101,-23.76445378,3,1,3
174,141,8,,758.0538899,11.15568417,3,2,3
97,141,5,,921.0279279,-4.858918919,3,3,4
103,141,27,,934.1845704,-10.36174562,3,4,1
143,141,50,,722.0454987,-25.23170878,3,5,0
163,141,70,,652.173107,-18.17074848,3,6,1
162,141,95,,878.9420202,2.922606061,3,7,3
138,141,110,,822.590785,-5.358117991,3,8,0
107,141,117,,845.7095036,16.75691971,3,9,0
97,141,104,,686.6458007,3.736393714,3,10,2
114,141,93,,601.2255336,5.176173913,3,11,2
121,141,75,,744.9057604,-6.006143902,3,12,4
178,141,153,,760.9457692,-55.82088462,3,13,2
148,141,176,,483.7957516,15.43148459,3,14,4
7,141,178,,696.5713014,-40.01996922,3,15,1
2,141,168,,729.2142735,19.48202279,3,16,3
17,141,116,,885.9417494,5.05934279,3,17,0
31,141,41,,751.5682287,-12.97639882,3,18,0
116,141,146,,499.6829851,5.484893992,3,19,3
118,141,17,,598.4486838,5.502968971,3,20,1
149,141,38,,585.3784091,-4.072272727,3,21,2
194,141,154,,691.9066437,13.35439172,3,22,3
55,141,167,,536.3870876,11.72278183,3,23,1
59,141,96,,777.9683836,-1.789384981,3,24,3
83,141,119,,657.8875901,-4.314459679,3,25,3
111,141,175,,517.4610557,-2.273045404,3,26,1
81,141,156,,395.2346743,0.360923023,3,27,2
97,141,59,,782.1007418,-17.65735983,3,28,3
27,141,142,,628.5267619,-17.24452205,3,29,2
80,141,66,,797.4671627,3.041926932,3,30,3
70,141,124,,537.6050598,18.95327111,3,31,3
61,141,26,,693.5971515,-17.54254545,3,32,0
139,141,58,,769.0378788,-33.41378788,3,33,3
137,141,163,,497.7571795,3.814735043,3,34,3
169,141,131,,498.2780107,-0.758020478,3,35,1
0,141,127,,915.8212045,-7.422817927,3,36,1
68,141,66,,577.9040994,4.84668323,3,37,1
52,141,144,,603.4482603,17.54578056,3,38,2
183,141,94,,437.9261538,-21.85271795,3,39,3
57,141,61,,661.4192186,-23.80911355,3,40,1
94,140.6,0,,1035.633613,9.619411765,4,1,1
174,140.6,8,,754.6074847,-18.95727599,4,2,4
97,140.6,5,,938.6585586,-11.5027027,4,3,1
103,140.6,27,,884.9713229,-17.35959468,4,4,4
143,140.6,50,,677.4661041,-7.725241623,4,5,3
163,140.6,70,,608.9227527,-12.93240582,4,6,3
162,140.6,95,,870.4569192,-2.294808081,4,7,0
138,140.6,110,,811.6261336,-2.096392004,4,8,3
107,140.6,117,,824.4342283,-1.852450583,4,9,0
97,140.6,104,,649.3613158,-8.966926894,4,10,3
114,140.6,93,,614.763083,-4.207256917,4,11,2
121,140.6,75,,727.8044747,-6.874353292,4,12,1
178,140.6,153,,725.9328846,-54.78788462,4,13,2
148,140.6,176,,524.8858077,-0.752987862,4,14,1
7,140.6,178,,710.675082,-1.01641084,4,15,4
2,140.6,168,,715.005641,-6.717219373,4,16,3
17,140.6,116,,872.420922,-16.49283215,4,17,2
31,140.6,41,,769.6298281,-9.47461234,4,18,1
116,140.6,146,,525.919602,2.058622273,4,19,2
118,140.6,17,,645.4070086,-5.529693581,4,20,1
149,140.6,38,,568.5988636,-11.31568182,4,21,1
194,140.6,154,,693.2723037,-11.11823986,4,22,0
55,140.6,167,,529.9071081,-2.862784484,4,23,0
59,140.6,96,,773.3743079,9.507826747,4,24,2
83,140.6,119,,614.6384383,-9.066380045,4,25,0
111,140.6,175,,483.1619786,-4.720339609,4,26,3
81,140.6,156,,402.9897423,1.093676419,4,27,2
97,140.6,59,,788.2019242,-1.810081802,4,28,3
27,140.6,142,,596.7092141,-8.295281585,4,29,0
80,140.6,66,,784.2623464,-1.495365648,4,30,1
70,140.6,124,,539.9543774,-5.426310803,4,31,3
61,140.6,26,,663.613697,-15.97001212,4,32,3
139,140.6,58,,759.3909091,-2.654090909,4,33,2
137,140.6,163,,496.4959829,-7.840598291,4,34,4
169,140.6,131,,542.2668454,-4.589614822,4,35,1
0,140.6,127,,901.8747899,-4.531554622,4,36,2
68,140.6,66,,564.3099379,-8.051602484,4,37,2
52,140.6,144,,593.3571797,-2.941342047,4,38,3
183,140.6,94,,445.3885714,2.748161172,4,39,3
57,140.6,61,,646.0639072,-17.10238339,4,40,0
94,140.2,0,,1054.29958,-12.7492437,5,1,0
174,140.2,8,,772.1751107,-7.398722328,5,2,1
97,140.2,5,,954.0603604,-14.8990991,5,3,2
103,140.2,27,,928.7711302,-7.750990924,5,4,1
143,140.2,50,,691.277231,-7.825546779,5,5,2
163,140.2,70,,662.3665983,-5.013017531,5,6,2
162,140.2,95,,872.4989899,-0.174767677,5,7,1
138,140.2,110,,780.6982448,0.730151146,5,8,0
107,140.2,117,,836.154256,-1.309962655,5,9,3
97,140.2,104,,654.3917192,-3.537147038,5,10,1
114,140.2,93,,603.8693281,0.001438735,5,11,2
121,140.2,75,,715.9164429,-2.504021592,5,12,3
178,140.2,153,,679.2480769,-43.06761538,5,13,2
148,140.2,176,,484.2748366,-1.488048553,5,14,3
7,140.2,178,,708.4150753,-11.06451121,5,15,3
2,140.2,168,,737.9943305,2.275447293,5,16,3
17,140.2,116,,842.1689835,-0.401427896,5,17,3
31,140.2,41,,749.6730977,-4.170093282,5,18,0
116,140.2,146,,482.2801072,1.691370838,5,19,1
118,140.2,17,,619.1898082,-4.00636643,5,20,4
149,140.2,38,,566.3977273,-5.16,5,21,3
194,140.2,154,,728.4298965,0.167377049,5,22,3
55,140.2,167,,523.9254287,0.241017983,5,23,2
59,140.2,96,,780.6974756,2.787083208,5,24,1
83,140.2,119,,666.7587032,-6.476933922,5,25,1
111,140.2,175,,466.522333,4.128253968,5,26,1
81,140.2,156,,383.6671543,2.744583769,5,27,2
97,140.2,59,,783.7210664,-5.15454148,5,28,2
27,140.2,142,,625.9603267,-6.77280413,5,29,2
80,140.2,66,,774.647562,-3.831961717,5,30,0
70,140.2,124,,550.3064729,7.563609168,5,31,3
61,140.2,26,,658.6957576,-11.14831515,5,32,0
139,140.2,58,,747.1363636,-9.31520202,5,33,3
137,140.2,163,,477.4324786,-3.642205128,5,34,3
169,140.2,131,,544.4735251,-9.741706485,5,35,2
0,140.2,127,,928.6053221,-3.755364146,5,36,3
68,140.2,66,,583.8303106,-4.431130435,5,37,1
52,140.2,144,,589.1139267,-1.439690722,5,38,1
183,140.2,94,,443.5049084,-9.575443223,5,39,1
57,140.2,61,,621.4900855,-10.55092552,5,40,1
94,139.8,0,,1125.258403,0.449915966,6,1,4
174,139.8,8,,732.8021084,-10.42429264,6,2,1
97,139.8,5,,899.154955,-1.505585586,6,3,3
103,139.8,27,,888.5143665,-17.63257491,6,4,0
143,139.8,50,,679.5209145,-10.33806407,6,5,3
163,139.8,70,,607.7175308,-6.936574661,6,6,3
162,139.8,95,,869.2018687,-11.35148485,6,7,1
138,139.8,110,,802.5808874,-6.309127255,6,8,1
107,139.8,117,,836.2098319,-3.901460305,6,9,4
97,139.8,104,,630.7710027,-11.91762041,6,10,3
114,139.8,93,,593.7755731,0.651067194,6,11,2
121,139.8,75,,719.3346971,-6.61867036,6,12,2
178,139.8,153,,644.3417308,-30.51207692,6,13,3
148,139.8,176,,511.014239,1.932698413,6,14,3
7,139.8,178,,704.0653061,6.394221479,6,15,2
2,139.8,168,,699.218661,2.617612536,6,16,1
17,139.8,116,,837.64974,-3.232964539,6,17,0
31,139.8,41,,722.0149417,0.551410303,6,18,2
116,139.8,146,,497.2366781,-7.866319173,6,19,1
118,139.8,17,,596.7257674,-1.566614443,6,20,3
149,139.8,38,,508.1397727,-12.87954545,6,21,1
194,139.8,154,,680.0271355,1.687566868,6,22,2
55,139.8,167,,513.8338481,-13.53840935,6,23,3
59,139.8,96,,794.983822,-2.533745078,6,24,3
83,139.8,119,,602.1911767,-8.802842978,6,25,4
111,139.8,175,,479.9835364,-15.29980066,6,26,3
81,139.8,156,,396.252621,-5.384296412,6,27,3
97,139.8,59,,757.8740719,2.651569465,6,28,1
27,139.8,142,,611.8317646,-6.734641311,6,29,1
80,139.8,66,,766.4815313,-3.122104353,6,30,0
70,139.8,124,,532.0515774,2.741879977,6,31,0
61,139.8,26,,646.6510909,-11.45511515,6,32,1
139,139.8,58,,732.3984848,-3.86969697,6,33,3
137,139.8,163,,497.7488034,-3.780871795,6,34,3
169,139.8,131,,514.5404681,-0.50392979,6,35,3
0,139.8,127,,918.7180812,1.180257703,6,36,1
68,139.8,66,,576.5655901,1.011850932,6,37,1
52,139.8,144,,572.874144,-8.698348675,6,38,1
183,139.8,94,,444.5721612,-2.233113553,6,39,1
57,139.8,61,,622.8782906,-11.98557753,6,40,1
94,139.4,0,,1020.621008,0.205882353,7,1,2
174,139.4,8,,727.1680266,-14.3644845,7,2,3
97,139.4,5,,874.181982,-9.193693694,7,3,3
103,139.4,27,,905.0070683,-1.205366157,7,4,1
143,139.4,50,,694.6458912,1.584422313,7,5,3
163,139.4,70,,646.6088524,8.219118488,7,6,0
162,139.4,95,,871.1163636,1.469313131,7,7,2
138,139.4,110,,817.3429059,-6.462642613,7,8,1
107,139.4,117,,810.4465553,-0.380602666,7,9,1
97,139.4,104,,644.1448909,-2.000080168,7,10,1
114,139.4,93,,602.2044269,0.807667984,7,11,4
121,139.4,75,,730.5708573,-2.931500817,7,12,3
178,139.4,153,,625.54,-24.28726923,7,13,1
148,139.4,176,,475.2042951,-0.935070028,7,14,3
7,139.4,178,,700.9046102,-2.984224824,7,15,1
2,139.4,168,,715.7794587,-0.104962963,7,16,3
17,139.4,116,,871.8300709,-10.69915366,7,17,2
31,139.4,41,,755.4348216,0.028682149,7,18,0
116,139.4,146,,500.307302,-7.443794872,7,19,2
118,139.4,17,,594.9443906,-8.317063692,7,20,3
149,139.4,38,,550.5636364,-12.06590909,7,21,3
194,139.4,154,,696.4506903,9.673554789,7,22,3
55,139.4,167,,516.1434614,-5.435033636,7,23,1
59,139.4,96,,786.0433611,2.601616598,7,24,3
83,139.4,119,,619.7103571,-0.800438454,7,25,2
111,139.4,175,,516.165227,-3.155762274,7,26,2
81,139.4,156,,406.4407175,-0.63095263,7,27,1
97,139.4,59,,776.5360457,-5.136762378,7,28,2
27,139.4,142,,613.8177507,-2.222879656,7,29,1
80,139.4,66,,759.6216404,-3.703865391,7,30,3
70,139.4,124,,560.8887173,-2.072420425,7,31,3
61,139.4,26,,651.7885455,-3.130448485,7,32,1
139,139.4,58,,750.4997475,6.246767677,7,33,3
137,139.4,163,,479.1799145,-1.68174359,7,34,3
169,139.4,131,,482.865724,-4.462584105,7,35,0
0,139.4,127,,912.4209944,-8.078218487,7,36,1
68,139.4,66,,557.5029814,0.940968944,7,37,2
52,139.4,144,,564.2443759,-6.167588365,7,38,1
183,139.4,94,,418.8514286,-3.080263736,7,39,2
57,139.4,61,,636.347619,-5.738554335,7,40,2
94,139,0,,1053.801681,6.299915966,8,1,0
174,139,8,,705.9324267,-23.83888678,8,2,1
97,139,5,,913.5,-5.145585586,8,3,3
103,139,27,,846.0216959,-16.24240333,8,4,3
143,139,50,,670.3551783,-1.730339989,8,5,2
163,139,70,,617.4902337,-7.395686933,8,6,2
162,139,95,,822.184596,-6.291323232,8,7,0
138,139,110,,791.0451487,2.436684544,8,8,2
107,139,117,,826.202202,-4.843673299,8,9,2
97,139,104,,627.0576987,-7.660574537,8,10,3
114,139,93,,604.4808696,-1.542086957,8,11,1
121,139,75,,711.8124086,4.006487677,8,12,4
178,139,153,,608.3853846,-15.21703846,8,13,3
148,139,176,,493.4592437,2.906498599,8,14,0
7,139,178,,728.5424088,2.342217464,8,15,1
2,139,168,,742.3023362,-8.171578348,8,16,1
17,139,116,,869.7769267,-5.182453901,8,17,3
31,139,41,,754.3252803,-5.912619371,8,18,3
116,139,146,,460.3513892,-0.104468427,8,19,1
118,139,17,,590.6156116,-1.243695851,8,20,0
149,139,38,,520.9806818,-6.030909091,8,21,0
194,139,154,,700.344478,1.49377912,8,22,1
55,139,167,,468.6950408,-3.208817722,8,23,3
59,139,96,,765.2996582,-1.090487098,8,24,1
83,139,119,,613.8733752,-7.641718181,8,25,1
111,139,175,,440.9620524,1.244119601,8,26,2
81,139,156,,368.3131923,2.609010798,8,27,3
97,139,59,,795.3585892,-5.259833085,8,28,2
27,139,142,,594.8535553,-4.725265353,8,29,3
80,139,66,,781.8566409,1.634803334,8,30,2
70,139,124,,551.3144597,-8.793637995,8,31,1
61,139,26,,636.3215758,-4.250024242,8,32,3
139,139,58,,749.6893939,-0.119040404,8,33,3
137,139,163,,478.8528205,1.292222222,8,34,3
169,139,131,,495.7583618,-8.642964408,8,35,3
0,139,127,,921.722493,-6.339235294,8,36,0
68,139,66,,582.963354,1.960795031,8,37,3
52,139,144,,559.9565169,-4.591800442,8,38,1
183,139,94,,426.7605861,0.973274725,8,39,1
57,139,61,,601.4913309,-5.635374847,8,40,1
94,138.6,0,,1036.663025,-17.54605042,9,1,1
174,138.6,8,,682.7850622,-3.369588868,9,2,1
97,138.6,5,,892.6900901,1.887387387,9,3,2
103,138.6,27,,878.9444921,-3.274436156,9,4,3
143,138.6,50,,685.3882157,-2.012274935,9,5,1
163,138.6,70,,650.0183451,10.01731568,9,6,2
162,138.6,95,,877.8034848,-8.387434343,9,7,4
138,138.6,110,,779.3129205,3.67905412,9,8,2
107,138.6,117,,822.531215,-7.434340352,9,9,1
97,138.6,104,,639.3609149,0.55835083,9,10,1
114,138.6,93,,618.8014229,-5.501644269,9,11,2
121,138.6,75,,713.1469707,0.514259535,9,12,0
178,138.6,153,,604.4965385,-17.58534615,9,13,0
148,138.6,176,,520.2104575,-5.303202614,9,14,2
7,138.6,178,,695.7539578,-3.73096554,9,15,3
2,138.6,168,,714.4808262,5.04408547,9,16,3
17,138.6,116,,818.9251537,-1.704420804,9,17,3
31,138.6,41,,769.7732389,4.04268608,9,18,2
116,138.6,146,,488.7006276,-6.426245695,9,19,3
118,138.6,17,,603.8216901,-0.915031971,9,20,2
149,138.6,38,,508.2693182,9.807727273,9,21,0
194,138.6,154,,741.6400777,9.466678171,9,22,4
55,138.6,167,,502.7319399,-2.89495291,9,23,1
59,138.6,96,,786.3823909,0.367674442,9,24,1
83,138.6,119,,610.636246,0.401329305,9,25,1
111,138.6,175,,467.3831672,-2.334957549,9,26,2
81,138.6,156,,399.8349791,-2.634529781,9,27,0
97,138.6,59,,762.5181123,3.533268422,9,28,3
27,138.6,142,,585.5948158,-5.825507259,9,29,2
80,138.6,66,,765.7430195,5.538634558,9,30,3
70,138.6,124,,529.5922753,-4.642845566,9,31,1
61,138.6,26,,647.9614545,-6.344230303,9,32,0
139,138.6,58,,790.6247475,2.829040404,9,33,3
137,138.6,163,,488.087265,-4.624871795,9,34,0
169,138.6,131,,519.9539249,3.63941492,9,35,3
0,138.6,127,,861.4836975,-13.1142605,9,36,3
68,138.6,66,,569.0147826,-7.266956522,9,37,4
52,138.6,144,,562.5192378,0.143530928,9,38,1
183,138.6,94,,429.9872527,-0.779369963,9,39,2
57,138.6,61,,617.3711355,0.359721612,9,40,1
94,138.2,0,,1085.79916,1.447478992,10,1,2
174,138.2,8,,652.9806768,-3.483917352,10,2,3
97,138.2,5,,928.3324324,5.91027027,10,3,1
103,138.2,27,,847.5591135,-6.379884372,10,4,1
143,138.2,50,,682.6255311,-5.221965363,10,5,1
163,138.2,70,,625.3881636,-8.165689419,10,6,2
162,138.2,95,,841.0423737,-7.376717172,10,7,3
138,138.2,110,,792.8816675,-6.251438323,10,8,1
107,138.2,117,,811.9358895,-5.895065997,10,9,3
97,138.2,104,,616.0888465,-5.554466501,10,10,1
114,138.2,93,,596.1588933,-4.909786561,10,11,0
121,138.2,75,,735.9488813,-2.828438099,10,12,1
178,138.2,153,,603.1628846,-14.83361538,10,13,0
148,138.2,176,,498.8073296,1.35697479,10,14,1
7,138.2,178,,720.1261626,7.604995651,10,15,3
2,138.2,168,,697.1364387,-1.16622792,10,16,2
17,138.2,116,,816.2567139,-8.453626478,10,17,3
31,138.2,41,,720.1100008,1.394807208,10,18,2
116,138.2,146,,481.757765,-2.586354382,10,19,2
118,138.2,17,,612.9713289,1.104929831,10,20,2
149,138.2,38,,536.2431818,-6.313409091,10,21,1
194,138.2,154,,735.8987921,-0.385987921,10,22,1
55,138.2,167,,507.8813401,-3.518061056,10,23,1
59,138.2,96,,775.2450401,-7.479182907,10,24,3
83,138.2,119,,628.5501123,-1.242734526,10,25,3
111,138.2,175,,472.742931,-11.37681801,10,26,3
81,138.2,156,,396.7122083,-3.886680599,10,27,2
97,138.2,59,,757.421901,5.938379202,10,28,1
27,138.2,142,,602.3339999,-8.703504374,10,29,3
80,138.2,66,,782.8215787,4.526253782,10,30,3
70,138.2,124,,506.3382829,-11.01684198,10,31,2
61,138.2,26,,637.4456364,-4.449684848,10,32,1
139,138.2,58,,746.5411616,-0.890454545,10,33,3
137,138.2,163,,483.8935897,0.646803419,10,34,2
169,138.2,131,,501.2587031,4.976626036,10,35,2
0,138.2,127,,896.9091457,-11.06504202,10,36,0
68,138.2,66,,593.6342857,1.37242236,10,37,3
52,138.2,144,,566.1549245,5.29783137,10,38,2
183,138.2,94,,448.3712821,3.143238095,10,39,1
57,138.2,61,,593.3132112,0.20206105,10,40,1
94,137.8,0,,1037.528151,-1.986302521,11,1,2
174,137.8,8,,715.954164,-5.14980603,11,2,1
97,137.8,5,,908.5918919,-3.679279279,11,3,3
103,137.8,27,,872.1421858,-0.530560736,11,4,0
143,137.8,50,,669.4595398,-0.429053623,11,5,0
163,137.8,70,,657.8041092,7.53077583,11,6,1
162,137.8,95,,827.264697,1.698676768,11,7,3
138,137.8,110,,820.976158,3.17476353,11,8,1
107,137.8,117,,799.0381302,-3.924339064,11,9,2
97,137.8,104,,633.5627569,-0.590626074,11,10,3
114,137.8,93,,566.2673518,-2.043130435,11,11,2
121,137.8,75,,721.9059947,1.693317707,11,12,1
178,137.8,153,,556.415,-7.108115385,11,13,2
148,137.8,176,,484.498226,-0.829785247,11,14,1
7,137.8,178,,685.4104784,-3.16522449,11,15,1
2,137.8,168,,724.4390883,-9.158148148,11,16,3
17,137.8,116,,829.1276359,-7.738033097,11,17,2
31,137.8,41,,742.2283721,-1.493748166,11,18,3
116,137.8,146,,465.1054497,7.053262916,11,19,1
118,137.8,17,,592.1506076,4.798524096,11,20,2
149,137.8,38,,557.1784091,4.422727273,11,21,1
194,137.8,154,,727.3605263,0.752191544,11,22,3
55,137.8,167,,499.3590836,6.384131436,11,23,3
59,137.8,96,,796.8221942,2.46864544,11,24,3
83,137.8,119,,604.1978232,-3.010713456,11,25,1
111,137.8,175,,468.3087486,3.708246585,11,26,2
81,137.8,156,,383.0799721,2.435910832,11,27,2
97,137.8,59,,775.540414,-16.53360755,11,28,1
27,137.8,142,,582.7042283,-0.468312291,11,29,2
80,137.8,66,,794.1747041,2.188783369,11,30,3
70,137.8,124,,508.8373496,-6.725679037,11,31,3
61,137.8,26,,614.9299394,-2.123781818,11,32,3
139,137.8,58,,746.5436869,7.830707071,11,33,3
137,137.8,163,,474.6244444,3.473931624,11,34,3
169,137.8,131,,532.7375427,0.913339834,11,35,1
0,137.8,127,,853.1467787,1.983663866,11,36,3
68,137.8,66,,540.2308075,0.94626087,11,37,1
52,137.8,144,,573.5917986,4.064502946,11,38,2
183,137.8,94,,440.6753114,-3.899194139,11,39,2
57,137.8,61,,624.6768987,6.104630037,11,40,1
94,137.4,0,,1027.858403,-3.594369748,12,1,1
174,137.4,8,,709.7484398,-1.289580434,12,2,1
97,137.4,5,,903.7333333,13.5218018,12,3,1
103,137.4,27,,873.1076464,-10.88386423,12,4,3
143,137.4,50,,668.5360644,-3.532881323,12,5,3
163,137.4,70,,605.7804053,-2.751398732,12,6,2
162,137.4,95,,834.2327778,-11.02015152,12,7,3
138,137.4,110,,786.0857143,5.01534861,12,8,1
107,137.4,117,,780.9712253,-3.195452321,12,9,1
97,137.4,104,,616.3725584,-7.896517147,12,10,1
114,137.4,93,,577.6554941,-3.90744664,12,11,0
121,137.4,75,,716.4286668,-0.674886,12,12,2
178,137.4,153,,551.3719231,-11.83096154,12,13,1
148,137.4,176,,481.989169,-3.948506069,12,14,3
7,137.4,178,,738.9295885,-6.251241218,12,15,3
2,137.4,168,,709.9483191,-4.877407407,12,16,1
17,137.4,116,,829.5619385,-3.636813239,12,17,3
31,137.4,41,,762.4088576,-7.592535223,12,18,3
116,137.4,146,,487.37553,-1.382998852,12,19,1
118,137.4,17,,600.4690398,-1.782166247,12,20,1
149,137.4,38,,518.9965909,4.910454545,12,21,2
194,137.4,154,,694.5207506,-11.70043141,12,22,3
55,137.4,167,,498.5531561,3.244580546,12,23,1
59,137.4,96,,748.6474466,-4.163915173,12,24,3
83,137.4,119,,613.4966845,6.772502905,12,25,0
111,137.4,175,,459.281137,1.447515688,12,26,3
81,137.4,156,,387.0073145,-2.319801463,12,27,1
97,137.4,59,,806.2279417,1.207314456,12,28,1
27,137.4,142,,570.3002288,-1.072323248,12,29,2
80,137.4,66,,782.2529093,-2.24734383,12,30,4
70,137.4,124,,505.8045074,-4.185792328,12,31,1
61,137.4,26,,629.5401212,-0.050848485,12,32,1
139,137.4,58,,746.0474747,-4.728282828,12,33,1
137,137.4,163,,482.4139316,-3.155213675,12,34,3
169,137.4,131,,507.7488542,1.058000975,12,35,3
0,137.4,127,,857.0957843,9.076170868,12,36,3
68,137.4,66,,564.3650932,3.630484472,12,37,3
52,137.4,144,,590.7335328,3.499136598,12,38,2
183,137.4,94,,434.567619,2.946168498,12,39,3
57,137.4,61,,637.3579243,-0.688595849,12,40,0
94,137,0,,1043.870168,-20.28705882,13,1,3
174,137,8,,680.1833966,2.658182585,13,2,2
97,137,5,,895.1036036,-10.24756757,13,3,0
103,137,27,,843.3688922,0.894959592,13,4,1
143,137,50,,668.2099102,-6.527060786,13,5,2
163,137,70,,655.1441129,-0.952389656,13,6,1
162,137,95,,830.6779798,6.423424242,13,7,0
138,137,110,,806.9189664,-7.291370063,13,8,1
107,137,117,,806.5805067,-4.048486253,13,9,0
97,137,104,,624.1045683,-0.461336133,13,10,0
114,137,93,,594.2652174,-1.168395257,13,11,3
121,137,75,,720.2789971,-9.625534484,13,12,1
178,137,153,,572.8448077,-13.13530769,13,13,1
148,137,176,,489.3103175,-5.435238095,13,14,1
7,137,178,,712.7162864,-6.453070592,13,15,2
2,137,168,,696.5115954,1.435407407,13,16,3
17,137,116,,831.0867612,2.107635934,13,17,1
31,137,41,,746.8565394,0.021331414,13,18,3
116,137,146,,495.6177038,-0.785357826,13,19,3
118,137,17,,614.6082321,-10.81015639,13,20,3
149,137,38,,543.0943182,-5.018636364,13,21,4
194,137,154,,704.1054357,-12.3095082,13,22,1
55,137,167,,500.615698,-0.36705918,13,23,2
59,137,96,,777.6428854,-2.736025264,13,24,2
83,137,119,,598.8198079,-7.981925788,13,25,3
111,137,175,,459.5032853,5.122628276,13,26,0
81,137,156,,380.4927464,-1.21380007,13,27,1
97,137,59,,712.6905514,1.847694651,13,28,0
27,137,142,,592.5119939,-3.462185499,13,29,3
80,137,66,,792.8005578,-5.435030565,13,30,3
70,137,124,,517.6860645,3.149003165,13,31,1
61,137,26,,625.7026667,1.423030303,13,32,1
139,137,58,,788.8429293,0.844191919,13,33,2
137,137,163,,496.2224786,-2.337709402,13,34,2
169,137,131,,500.3250609,4.966611409,13,35,2
0,137,127,,931.6408123,-6.042358543,13,36,2
68,137,66,,587.6946584,-9.716049689,13,37,0
52,137,144,,580.2790317,0.126956922,13,38,1
183,137,94,,407.2646154,-4.284249084,13,39,0
57,137,61,,632.0144811,3.366559219,13,40,3
94,136.6,0,,1018.691176,-8.791512605,14,1,3
174,136.6,8,,676.33716,-7.712291798,14,2,2
97,136.6,5,,960.2990991,-4.559279279,14,3,1
